"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"97566",0.2,1,41.29527778,-123.0425,162,1153752900,1153854000
"97569",0.25,1,41.607367,-122.645867,162,1245683520,1245691860
"97571",0.25,1,41.731683,-122.336217,162,1376057940,1376073000
"97575",0.1,1,41.71725,-122.681217,162,1444573080,1444576800
"97576",0.25,1,41.85138889,-122.98083333,162,1184110200,1184184000
"97577",0.1,1,41.31888889,-121.75083333,162,1150217400,1150224060
"97578",0.1,1,41.9763889,-123.1775,162,1278672540,1278675840
"97579",0.77,2,41.442217,-122.3628,162,1402145760,1402167240
"97580",0.1,1,41.37555556,-123.44972222,162,1446472020,1446472800
"97582",0.1,1,41.3,-121.85333333,162,1249223400,1249225260
"97584",0.1,1,41.79416667,-122.73888889,162,1153769400,1153839120
"97587",0.1,1,41.24472222,-123.11361111,162,1154956500,1154964600
"97589",970,5,41.95972222,-123.23305556,162,1344259800,1349524800
"97590",25,3,41.920222,-122.581908,162,1154862540,1155818220
"97592",0.1,1,41.37222222,-122.325,162,1379158500,1379160900
"97595",0.1,1,41.62916667,-121.84972222,162,1154953800,1154975400
"97597",0.1,1,41.99611111,-122.77444444,162,1154980800,1155040200
"97602",0.25,1,41.33694444,-122.26222222,162,1315162800,1315168800
"97604",0.1,1,41.04944444,-122.47361111,162,1408014600,1408024800
"97605",0.4,2,41.74305556,-122.93861111,162,1377108600,1377264600
"97606",0.01,1,41.616403,-122.978117,162,1248787440,1248789180
"97608",0.25,1,41.7186111,-123.318056,162,1280249100,1280322000
"97609",0.25,1,41.82138889,-123.65166667,162,1408289400,1408459800
"97610",4,2,41.64611111,-123.23305556,162,1407783600,1408132800
"97611",0.4,2,41.86583333,-123.36166667,162,1408375800,1408395600
"97614",0.07,1,41.59055556,-123.07416667,162,1438772400,1438784400
"97616",0.1,1,41.5336111,-121.72,162,1280062140,1280071800
"97617",0.25,1,41.58295,-122.980667,162,1395004680,1395006900
"97618",1779,6,41.505,-123.18166667,162,1215450000,1229432400
"97619",0.24,1,41.4752778,-123.063333,162,1280505600,1280577600
"97620",0.6,2,41.67305556,-123.35777778,162,1377705600,1377798300
"97621",0.1,1,41.41916667,-122.9825,162,1377027000,1377346200
"97623",0.25,1,41.34138889,-122.985,162,1125833400,1125853200
"97624",0.1,1,41.28472222,-122.28361111,162,1189465200,1189467000
"97625",0.1,1,41.79,-123.37722222,162,1243794600,1243796400
"97627",0.1,1,41.5275,-122.13111111,162,1377525600,1377537600
"97628",0.3,2,41.86111111,-122.82444444,162,1224603600,1224615600
"97629",0.1,1,41.55,-123.13333333,162,1376078400,1376154480
"97631",0.1,1,41.84666667,-123.28083333,162,1436301000,1436365680
"97632",0.1,1,41.83666667,-123.28027778,162,1436297100,1436358600
"97633",8332,7,41.42527778,-123.43111111,162,1214226420,1223056800
"97634",0.1,1,41.9108333,-122.822222,162,1280170200,1280426400
"97635",0.5,2,41.29611111,-123.235,162,1155040500,1155132480
"97636",0.1,1,41.854911,-122.571586,162,1591648020,1156082580
"97637",0.5,2,41.71333333,-123.42777778,162,1190816400,1190820600
"97638",0.5,2,41.42416667,-123.535,162,1216744680,1216828800
"97640",0.1,1,41.46555556,-122.2125,162,1377684000,1377725580
"97641",0.5,2,41.6,-123.16666667,162,1374867000,1374941160
"97643",1.5,2,40.335,-122.30083333,162,1599238860,1599241800
"97644",0.1,1,41.86555556,-123.46638889,162,1184173200,1184356800
"97645",1,2,41.916514,-121.704267,162,1317143700,1317294000
"97649",0.1,1,41.62527778,-121.99444444,162,1119698100,1119703500
"97650",40,3,41.8916,-121.4914,162,1378389600,1378472400
"97653",0.1,1,41.903336,-122.566869,162,1156760940,1156761900
"97655",0.02,1,41.432283,-122.400583,162,1363527960,1363529040
"97659",0.1,1,41.6675,-121.99722222,162,1243448820,1243457580
"97660",2.7,2,41.64,-122.1,162,1429722000,1429732800
"97661",0.1,1,41.85722222,-122.25777778,162,1243699200,1243701600
"97662",0.1,1,41.57666667,-121.87361111,162,1244046000,1244050800
"97663",0.1,1,41.854911,-122.571586,162,1157481600,1157484060
"97664",0.1,1,41.536217,-122.9068,162,1410438480,1410439500
"97666",0.1,1,41.65416667,-121.86694444,162,1249552800,1249570800
"97667",0.1,1,41.5325,-123.16416667,162,1376071200,1376143200
"97668",0.1,1,41.55555556,-122.33083333,162,1378396860,1378411200
"97670",0.1,1,41.7066667,-121.891111,162,1278669600,1278687600
"97671",0.1,1,41.28583333,-122.36305556,162,1252155600,1252162800
"97672",0.1,1,41.980614,-122.642867,162,1184172900,1184184060
"97673",0.1,1,41.83,-123.41,162,1188567600,1188579600
"97674",0.02,1,41.77361111,-123.39805556,162,1382896800,1382897340
"97675",0.2,1,41.71472222,-121.86944444,162,1153746000,1153764000
"97676",0.5,2,41.48388889,-121.7025,162,1245679200,1245693600
"97678",0.1,1,41.35694444,-122.30472222,162,1441570920,1441573200
"97682",0.1,1,41.71565,-122.670817,162,1401487200,1401487800
"97683",0.1,1,41.71666667,-123.11666667,162,1376128800,1376223120
"97685",0.06,1,41.86388889,-123.24805556,162,1443629700,1443632460
"97686",0.5,2,41.93611111,-123.33555556,162,1344175200,1344265200
"97687",0.1,1,41.46916667,-121.76805556,162,1147183200,1147185000
"97690",0.25,1,41.33333333,-122.45277778,162,1219854960,1219856400
"97695",0.1,1,41.76166667,-122.86833333,162,1122745500,1122750000
"97696",0.1,1,41.77555556,-122.18083333,162,1218909600,1218967200
"97697",0.14,1,41.459467,-122.370317,162,1277401140,1277404860
"97700",0.27,2,41.925417,-122.57645,162,1372975440,1372977480
"97702",0.1,1,41.50861111,-123.52361111,162,1248955440,1249384140
"97703",0.01,1,41.775333,-121.702167,162,1435860420,1435865520
"97705",0.1,1,41.98222222,-122.83083333,162,1243798260,1243868400
"97706",1.6,2,41.44972222,-121.775,162,1375288200,1375290060
"97707",0.2,1,41.57277778,-121.87888889,162,1405526400,1405534800
"97710",0.1,1,41.73194444,-121.97666667,162,1406646000,1406649600
"97712",0.1,1,41.35027778,-121.86694444,162,1245587400,1245594840
"97714",0.2,1,41.69055556,-122.05416667,162,1121696100,1121701500
"97716",0.1,1,41.283417,-122.333767,162,1607226600,1338721200
"97717",1,2,41.94416667,-123.14194444,162,1438423200,1438455600
"97722",0.1,1,41.83416667,-122.84722222,162,1124556960,1124564400
"97725",0.3,2,41.895517,-122.512667,162,1410032220,1410042360
"97726",0.1,1,41.43833333,-122.61638889,162,1312144500,1312151400
"97727",0.1,1,41.87527778,-122.74694444,162,1377625800,1377694800
"97728",0.1,1,41.61611111,-122.1825,162,1404327000,1404333900
"97729",0.1,1,41.815,-122.17027778,162,1405008000,1405016400
"97730",0.1,1,41.26,-122.77333333,162,1438282800,1438365720
"97731",0.47,2,41.246433,-122.140717,162,1440594420,1440598260
"97732",0.5,2,41.89055556,-122.83666667,162,1122839160,1122897600
"97734",0.01,1,41.606017,-122.835917,162,1445975460,1445979780
"97735",12,3,41.930978,-121.832978,162,1151844600,1151852940
"97736",0.1,1,41.46555556,-122.95638889,162,1312648200,1312654800
"97737",0.25,1,40.995,-122.93,162,1377877500,1377968400
"97738",0.1,1,41.7,-123.08333333,162,1376134200,1376154000
"97739",0.06,1,41.06277778,-123.05444444,162,1437426000,1437505200
"97740",0.1,1,41.54972222,-123.18055556,162,1214683500,1216296000
"97742",0.1,1,41.6875,-123.09583333,162,1406057400,1406058960
"97744",0.2,1,41.95027778,-122.9825,162,1436216400,1436223600
"97748",0.1,1,41.30666667,-122.06777778,162,1120039200,1120068000
"97750",0.1,1,41.873667,-122.5605,162,1445101620,1445118360
"97751",0.7,2,41.96222222,-122.77444444,162,1315177440,1315326300
"97752",0.3,2,41.45055556,-122.135,162,1124382600,1124394300
"97757",0.1,1,41.81611111,-123,162,1244832300,1244908800
"97758",0.1,1,41.24972222,-122.73138889,162,1315931400,1315940400
"97760",0.1,1,41.80027778,-123.41194444,162,1433111400,1433112300
"97762",0.1,1,41.53444444,-123.11861111,162,1407844800,1407924000
"97764",30,3,41.44111111,-121.60916667,162,1438441200,1438952400
"97765",28,3,41.58333333,-123.08333333,162,1183755600,1184407200
"97766",0.1,1,41.6675,-123.15638889,162,1377113400,1377272100
"97767",0.1,1,41.84138889,-123.28833333,162,1436270400,1436302800
"97772",1,2,41.28666667,-122.06166667,162,1223218800,1223218920
"97774",3632,6,41.55,-123.05388889,162,1406757600,1406761200
"97777",0.1,1,41.29444444,-122.51027778,162,1246632300,1246635000
"97779",0.1,1,41.54277778,-121.80694444,162,1218299640,1218301260
"97781",0.05,1,41.479567,-122.9183,162,1436718600,1436731140
"97782",0.4,2,41.13166667,-123.03027778,162,1406053800,1406208600
"97783",0.1,1,41.25638889,-121.88333333,162,1377613800,1377617400
"97785",0.1,1,41.1725,-122.29638889,162,1440505020,1440506940
"97786",0.1,1,41.64166667,-122.7225,162,1374834840,1374937200
"97788",0.2,1,41.84527778,-122.74944444,162,1436367600,1436389200
"97789",0.1,1,41.28305556,-121.83472222,162,1436094000,1436104800
"97790",0.1,1,41.20805556,-122.50611111,162,1437429600,1437435900
"97791",20,3,41.7383333,-123.385,162,1280249400,1280746800
"97794",0.1,1,41.50611111,-122.02027778,162,1434481200,1434492000
"97795",0.3,2,41.907567,-122.554233,162,1382275560,1382276820
"97797",0.02,1,41.68444444,-123.13305556,162,1188414000,1188424800
"97800",0.2,1,41.50888889,-121.76416667,162,1216666800,1216666920
"97801",0.6,2,41.72055556,-122.85305556,162,1377519720,1377533520
"97802",3.3,2,41.630792,-122.828847,162,1151333760,1151340600
"97803",0.2,1,41.92805556,-123.44444444,162,1249741800,1249754400
"97804",13,3,41.86194444,-123.31138889,162,1407780900,1407873600
"97807",0.1,1,41.35638889,-122.19888889,162,1443396600,1443445200
"97808",0.25,1,41.23611111,-122.32166667,162,1437505200,1437566400
"97809",1.25,2,41.925,-123.06027778,162,1405072800,1405272600
"97810",0.1,1,41.96777778,-122.93138889,162,1599531300,1249224720
"97811",52.5,3,41.49527778,-122.14027778,162,1444492800,1444669200
"97812",32496,7,41.92444444,-122.87972222,162,1406734200,1412784000
"97815",0.1,1,41.314517,-122.288917,162,1431623520,1431626640
"97819",2,2,41.92111111,-122.94722222,162,1406739600,1406842260
"97821",0.1,1,41.97972222,-122.89694444,162,1249250700,1249209000
"97823",0.1,1,41.86388889,-122.73027778,162,1249170300,1249171140
"97824",0.01,1,41.31888889,-122.25194444,162,1254862800,1254863700
"97827",0.1,1,41.240517,-122.02455,162,1395670320,1395672000
"97830",0.2,1,41.34055556,-122.25361111,162,1401458400,1401536460
"97831",0.1,1,41.29111111,-123.09916667,162,1154944980,1155038400
"97832",0.1,1,41.78416667,-121.62611111,162,1218016800,1218026700
"97833",1,2,41.502608,-122.756808,162,1178798820,1178970360
"97834",0.3,2,41.327552,-122.338176,162,1272199860,1272202020
"97837",5.4,2,41.34361111,-123.19361111,162,1188413340,1188929700
"97838",0.5,2,41.97444444,-123.41,162,1378067400,1378139400
"97839",0.26,2,41.39,-122.94416667,162,1437472800,1437483600
"97840",0.1,1,41.23388889,-122.38333333,162,1220178180,1220179500
"97841",0.1,1,41.85694444,-122.74472222,162,1188500400,1188566700
"97843",0.1,1,41.997961,-122.431078,162,1117281360,1117315800
"97846",0.52,2,41.83527778,-123.18222222,162,1411490100,1411498260
"97847",0.25,1,41.84916667,-123.52194444,162,1377187200,1377356400
"97849",150,4,41.79277778,-123.36138889,162,1407781800,1409335200
"97850",0.1,1,41.655,-121.85972222,162,1436295600,1436306400
"97851",0.1,1,41.64027778,-121.76305556,162,1436295600,1436302800
"97852",0.1,1,41.68765,-122.63565,162,1406889180,1406889900
"97854",0.01,1,41.65722222,-121.85611111,162,1312485600,1312486200
"97859",0.1,1,41.616967,-122.556417,162,1401805140,1401806820
"97860",0.05,1,41.4519,-122.901917,162,1443648780,1443649560
"97862",0.5,2,41.647183,-122.3979,162,1432906980,1432913400
"97863",0.1,1,41.50166667,-123.61861111,162,1155222300,1155234600
"97865",40,3,41.88035,-122.410567,162,1247159880,1247166840
"97866",0.1,1,41.88916667,-123.39333333,162,1376150400,1376157960
"97867",0.1,1,41.35166667,-122.23361111,162,1124364600,1124370000
"97868",0.5,2,41.5777778,-123.486111,162,1281871560,1281878400
"97869",2815,6,41.46777778,-122.33333333,162,1140955200,1141495200
"97870",0.1,1,41.16444444,-122.36722222,162,1124378700,1124395200
"97871",0.1,1,41.5648,-122.263583,162,1377785220,1377810000
"97876",0.1,1,41.55527778,-123.23722222,162,1407862800,1407877200
"97881",3,2,41.501842,-122.718497,162,1180643460,1180966860
"97882",0.2,1,41.34027778,-123.07333333,162,1246980600,1246986900
"97883",0.1,1,41.25027778,-121.935,162,1176217380,1176220800
"97885",0.3,2,41.5702778,-123.481111,162,1281868620,1281887460
"97886",0.4,2,41.41666667,-121.48194444,162,1431367200,1431439200
"97888",1,2,41.330383,-122.832289,162,1180726020,1180729800
"97891",0.1,1,41.82055556,-123.4175,162,1249754400,1249833600
"97893",0.1,1,41.19944444,-122.5,162,1249300800,1249327200
"97894",0.76,2,41.611583,-122.8421,162,1405955580,1405956780
"97899",1,2,41.6693,-122.763633,162,1280234880,1280247300
"97901",0.1,1,41.505,-121.61638889,162,1372784400,1372795260
"97906",1,2,41.78166667,-123.3925,162,1214064000,1214078400
"97907",0.1,1,41.599733,-122.348617,162,1401727800,1401729600
"97911",0.25,1,41.01722222,-123.06805556,162,1152979200,1162404000
"97912",8.2,2,41.588908,-122.301975,162,1184164920,1184342400
"97913",0.25,1,41.27527778,-122.41444444,162,1344765600,1344769260
"97914",0.1,1,41.39861111,-122.99305556,162,1382284380,1382285700
"97917",0.1,1,41.93083333,-122.02722222,162,1328959800,1328961600
"97919",28,3,41.86111111,-123.33888889,162,1407780900,1408010400
"97921",6.2,2,41.77694444,-122.80083333,162,1438776000,1438891200
"97922",0.1,1,41.50888889,-121.74666667,162,1216666800,1216674060
"97923",1,2,41.33638889,-122.31527778,162,1252146660,1252155600
"97925",6.2,2,41.712283,-122.608617,162,1407944340,1407946860
"97926",0.05,1,41.31777778,-122.05055556,162,1188738900,1188747000
"97927",0.1,1,41.33444444,-122.25,162,1127314500,1127319300
"97928",0.1,1,41.85555556,-123.54694444,162,1377194400,1377272220
"97929",0.01,1,41.26888889,-122.38361111,162,1180782000,1180784700
"97931",0.1,1,41.19027778,-123.02638889,162,1153688400,1153836000
"97932",1.3,2,41.459853,-122.944483,162,1153869660,1154278800
"97933",0.01,1,41.476833,-122.456833,162,1432665060,1432666800
"97935",2,2,41.40666667,-121.53166667,162,1405524360,1405526400
"97936",0.1,1,41.91638889,-123.45388889,162,1153760400,1153771200
"97937",0.01,1,41.916767,-122.3345,162,1436871660,1436878200
"97939",2,2,41.338356,-122.824697,162,1177942680,1177954200
"97941",0.1,1,41.2307,-122.134667,162,1362304920,1362304980
"97943",33758,7,41.2675,-123.00222222,162,1406742000,1411668000
"97945",0.1,1,41.35,-122.366,162,1369146120,1369147200
"97946",0.1,1,41.96821,-122.3045,162,1599462360,1599465540
"97947",2.5,2,41.808483,-122.38275,162,1242576180,1242579300
"97948",0.01,1,41.33083333,-122.26138889,162,1254925800,1254929040
"97951",0.5,2,41.51111111,-123.105,162,1344250800,1344258000
"97952",8.5,2,41.83055556,-122.99416667,162,1339158600,1339191000
"97953",0.1,1,41.37027778,-121.59138889,162,1405105020,1405109100
"97954",0.5,2,41.68305556,-122.07777778,162,1243802340,1243854900
"97955",0.1,1,41.88305556,-122.68333333,162,1377187620,1377252420
"97956",3,2,41.8775,-122.66666667,162,1374847200,1374881400
"97957",0.1,1,41.365,-122.245278,162,1281795000,1281802200
"97958",0.1,1,41.5894,-122.9819,162,1277730780,1277748000
"97959",0.1,1,41.23277778,-123.20388889,162,1377172800,1377259200
"97960",0.01,1,41.899133,-122.483833,162,1443191160,1443195420
"97962",0.2,1,41.95388889,-122.95666667,162,1438174800,1438196400
"97963",0.1,1,41.198733,-121.521033,162,1407770760,1407793140
"97966",0.1,1,41.505383,-122.6287,162,1438451640,1438464600
"97967",0.3,2,41.64333333,-122.01,162,1297688400,1297695600
"97974",0.1,1,41.62305556,-123.16305556,162,1438290000,1438297200
"97976",0.8,2,41.22888889,-122.47305556,162,1372853700,1372858200
"97977",0.1,1,41.3875,-123.22416667,162,1155056400,1155132000
"97981",0.1,1,41.75694444,-123.26277778,162,1243880400,1243951200
"97983",2,2,41.621383,-122.8299,162,1402420260,1402424220
"97985",0.1,1,41.24638889,-122.37888889,162,1342440900,1342444200
"97988",1,2,41.81333333,-123.46527778,162,1215608400,1215714600
"97989",0.01,1,41.53444444,-121.8025,162,1218213360,1218213480
"97996",0.1,1,41.85222222,-122.6975,162,1377176400,1377257700
"97997",0.2,1,41.45,-121.6675,162,1154878200,1154896200
"97998",2,2,41.778806,-122.537566,162,1246822860,1246824600
"97999",0.1,1,41.85361111,-123.45027778,162,1438530000,1438538400
"98001",0.1,1,41.530292,-122.389414,162,1199106780,1199106780
"98002",0.1,1,41.35166667,-122.1975,162,1375788360,1375797300
"98006",0.36,2,41.12416667,-123.26,162,1250001000,1250094480
"98007",0.1,1,41.84666667,-123.19333333,162,1244026800,1244030400
"98009",0.1,1,41.80416667,-122.10361111,162,1243634400,1243639800
"98012",0.5,2,41.1513889,-122.964167,162,1282644480,1282738800
"98013",0.1,1,41.44555556,-123.21361111,162,1153747800,1154210340
"98015",0.01,1,41.35,-122.3,162,1274004300,1274006400
"98017",0.25,1,41.945,-123.27888889,162,1246561200,1246644000
"98020",0.1,1,41.601539,-122.311739,162,1184095140,1184101200
"98021",0.1,1,41.56138889,-123.15111111,162,1153577760,1153832400
"98022",0.6,2,41.62444444,-121.75527778,162,1436637600,1436655600
"98023",0.2,1,41.24416667,-121.61527778,162,1216750500,1216753260
"98024",0.1,1,41.79222222,-123.38305556,162,1211219100,1211222700
"98025",0.3,2,41.23444444,-123.00083333,162,1126521900,1126531800
"98027",0.1,1,41.69777778,-123.04111111,162,1153679340,1153749600
"98028",0.2,1,41.83305556,-122.64,162,1250507700,1250514000
"98029",0.1,1,41.92944444,-122.89638889,162,1218623400,1218639600
"98030",1.18,2,41.74444444,-123.45722222,162,1377108000,1377347100
"98031",0.03,1,41.213083,-121.511283,162,1379090160,1379104620
"98032",0.5,2,41.27583333,-122.87333333,162,1122562260,1122580800
"98033",6,2,41.74333333,-123.48694444,162,1184443200,1184608800
"98034",0.1,1,41.29444444,-121.78388889,162,1222772400,1222774200
"98035",0.1,1,41.55055556,-123.16888889,162,1153752840,1153850400
"98036",80,3,41.28305556,-121.47916667,162,1153746000,1154282400
"98038",0.1,1,41.79194444,-123.53555556,162,1377268200,1377511200
"98040",0.25,1,41.07583333,-123.22555556,162,1406574720,1406725200
"98042",2,2,41.785,-123.33527778,162,1345031760,1345041000
"98043",0.14,1,41.9829,-122.058517,162,1406752320,1406836800
"98044",0.1,1,41.673883,-122.633633,162,1361794800,1361795880
"98045",0.25,1,41.38916667,-121.71611111,162,1216735200,1216735320
"98047",0.1,1,41.64885,-122.656333,162,1372881540,1372932000
"98048",0.1,1,41.84027778,-123.19305556,162,1254244200,1254246600
"98049",0.25,1,41.650417,-122.54235,162,1432737420,1432738140
"98050",0.48,2,41.80833333,-123.38583333,162,1442170800,1442183400
"98053",4.7,2,41.97888889,-123.07055556,162,1220869680,1221149280
"98054",0.1,1,41.62944444,-121.63444444,162,1218974400,1219064400
"98055",0.3,2,41.66666667,-123.16805556,162,1154944800,1155405600
"98061",0.1,1,41.2025,-122.91722222,162,1150460940,1150467780
"98062",1,2,41.66638889,-123.45444444,162,1346495040,1346511600
"98064",0.25,1,41.21638889,-122.86638889,162,1123609200,1123675200
"98065",0.6,2,41.74444444,-122.9775,162,1373452200,1373470200
"98067",0.1,1,41.90111111,-123.36777778,162,1344175200,1344197700
"98069",2.8,2,41.33777778,-121.93972222,162,1399898880,1399899000
"98070",0.1,1,41.435,-121.63333333,162,1154975400,1155052800
"98071",0.1,1,41.321767,-122.343,162,1378325040,1378326000
"98072",1,2,41.95095,-122.293233,162,1371820860,1371826800
"98076",0.1,1,41.66083333,-121.94888889,162,1406741400,1406745000
"98077",0.1,1,41.996967,-122.583267,162,1436456100,1436479440
"98078",0.1,1,41.28583333,-123.30833333,162,1155049200,1155117600
"98080",5498,7,41.68166667,-122.12694444,162,1406815200,1407841200
"98081",22283,7,41.88611111,-123.25194444,162,1344175200,1349118000
"98082",0.14,1,41.93416667,-123.33416667,162,1344175200,1344276000
"98083",0.1,1,41.305,-122.695,162,1437418800,1437433200
"98086",0.5,2,41.66277778,-121.98833333,162,1125163500,1125175500
"98087",0.1,1,41.70333333,-122.21333333,162,1407681000,1407759900
"98088",0.2,1,41.774511,-122.578169,162,1151707980,1151710200
"98089",0.08,1,41.79666667,-123.50444444,162,1376242200,1376247540
"98091",0.1,1,41.7463,-121.9963,162,1406807580,1406829600
"98093",0.1,1,41.60666667,-122.01277778,162,1407527100,1407531600
"98097",0.1,1,41.87222222,-123.46166667,162,1249495200,1249502400
